created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-03-02 20:44:00,"Just in case you missed #OneDayOneHoosier on Thursday 👇👇👇
https://t.co/UlpIvk1NV7",Neutral,1101946279196803072,False,IUBloomington,216370,630,27826,48008,,1,7,0,,OneDayOneHoosier,https://t.co/UlpIvk1NV7,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,case miss thursday
2019-03-02 19:12:02,"Love seeing our student athletes out in the community making a difference.
@IndianaWR 🤼‍♂️⚪🔴🤼‍♂️  @IUHoosiers 🤼‍♂️⚪… https://t.co/Zo1C8xmfGc",Positive,1101923133051801600,True,IUBloomington,216370,630,27826,48008,,5,43,0,"IndianaWR, IUHoosiers",,https://t.co/Zo1C8xmfGc,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,love see student athlet commun make differ ‍ ♂ ️ ⚪ ‍ ♂ ️ ‍ ♂ ️ ⚪ …
2019-03-02 18:08:05,"RT @Ms_Kroll: Thanks @jacoblimbach6 for reading one of your favorite Dr. Seuss stories, after answering a billion questions. P. S. He can’t…",Neutral,1101907040837033984,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"Ms_Kroll, jacoblimbach6",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,thank read one favorit seuss stori answer billion question . . . ’ …
2019-03-02 17:04:01,RT @zfouzik421: Thank you so much to everyone who was a part of this! Always proud to be a #Hoosier https://t.co/tpeGeD7wYo,Positive,1101890916506308608,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,zfouzik421,Hoosier,https://t.co/tpeGeD7wYo,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,thank much everyon part alway proud
2019-03-02 16:08:00,"🎶🎵🎶🎵🎶

https://t.co/GkbqpHfS5n",Neutral,1101876820318801920,False,IUBloomington,216370,630,27826,48008,,1,19,0,,,https://t.co/GkbqpHfS5n,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-03-02 12:48:00,RT @wfiu: Some @IUBloomington students were inspired by @nprmusic's #TinyDesk to create a concert series of their own. https://t.co/Lp7m0yl…,Neutral,1101826489874612227,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"wfiu, IUBloomington, nprmusic",TinyDesk,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,student inspir creat concert seri
2019-03-02 11:26:50,@lexiadams__ 🤗,Neutral,1101806061282037765,False,IUBloomington,216370,630,27826,48008,,0,0,0,lexiadams__,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,
2019-03-02 11:24:47,RT @IU_Italian: The first day of the 2019 GSO colloquium @IU_FRIT was a success. Here some highlights of the Italian panel. @IUCollege @ham…,Positive,1101805547546906624,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IU_Italian, IU_FRIT, IUCollege",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,first day 2019 gso colloquium success highlight italian panel
2019-03-02 02:27:18,"RT @nnwilkin: @IndianaUniv visit with the princess covered on TV in Thailand https://t.co/XDvQ0GZzRU

Watch from the 1:05-2:30 mark... #IUi…",Neutral,1101670283939799040,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"nnwilkin, IndianaUniv",,https://t.co/XDvQ0GZzRU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,visit princess cover thailand watch :-: mark ... …
2019-03-02 02:26:50,"RT @rpiurek: Celebrating 70 years of @IndianaUniv engagement in Southeast Asia that has led to #studyabroad, scholarship that addresses maj…",Neutral,1101670165471739904,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"rpiurek, IndianaUniv",studyabroad,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,celebr year engag southeast asia led scholarship address maj …
2019-03-02 02:25:36,RT @unionboard: Come out to the @OfficialIMU this Friday and enjoy Mardi Gras themed Silent Disco! Part of @IULateNite from 9 PM - 1 AM! 🎧…,Positive,1101669857135738882,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"unionboard, OfficialIMU, IULateNite",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet,come friday enjoy mardi gra theme silent disco part …
2019-03-01 23:23:01,"Take everything with a smile, get a cat 🐱, eat your #avocadotoast 🥑 and make people laugh. Check out the latest… https://t.co/Jil4tiEFNb",Positive,1101623907159695360,True,IUBloomington,216370,630,27826,48008,,3,23,0,,avocadotoast,https://t.co/Jil4tiEFNb,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,take everyth smile get cat eat make peopl laugh check latest …
2019-03-01 21:34:49,Mind.... blown! 🤩🤩🤩 https://t.co/Dv3tBuwcNi,Neutral,1101596677167869952,False,IUBloomington,216370,630,27826,48008,,3,22,0,,,https://t.co/Dv3tBuwcNi,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,mind ... blown
2019-03-01 21:11:09,RT @IndianaWBB: Enjoyed our morning with the students at Lakeview Elementary! 📚🤓 #iuwbb https://t.co/qMF0kbmeU6,Positive,1101590722963214338,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IndianaWBB,iuwbb,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,enjoy morn student lakeview elementari
2019-03-01 21:11:09,RT @IndianaWBB: Enjoyed our morning with the students at Lakeview Elementary! 📚🤓 #iuwbb https://t.co/qMF0kbmeU6,Positive,1101590722963214338,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IndianaWBB,iuwbb,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,enjoy morn student lakeview elementari
2019-03-01 19:12:01,RT @IUAHCouncil: Join us tonight for a #MexicoRemixed talk by Alejandra Carillo-Muńoz. Hear about her work with indigenous Quechua women as…,Neutral,1101560741226778630,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,IUAHCouncil,MexicoRemixed,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,join tonight talk alejandra carillo-muńoz hear work indigen quechua women …
2019-03-01 18:08:02,❤🐶❤🐶❤ https://t.co/rTXNboPQkI,Neutral,1101544639289544705,False,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/rTXNboPQkI,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,❤ ❤ ❤
2019-03-01 17:04:02,We ❤️ #scicomm. https://t.co/EWNufBPHQs,Neutral,1101528532767916033,False,IUBloomington,216370,630,27826,48008,,0,3,0,,scicomm,https://t.co/EWNufBPHQs,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,❤ ️
2019-03-01 14:30:02,Anybody else have that #FridayFeeling like these Hoosier women cutting loose in the Frances Morgan Swain Student Bu… https://t.co/u0RECMU7nP,Neutral,1101489777147371525,True,IUBloomington,216370,630,27826,48008,,3,26,0,,FridayFeeling,https://t.co/u0RECMU7nP,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,anybodi els like hoosier women cut loos franc morgan swain student …
2019-03-01 13:30:04,RT @RebeccaSpang: Did you know that @IULillyLibrary has *dozens* of works printed in Mexico before 1600? Go figure what finds its way to #s…,Neutral,1101474687173959682,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"RebeccaSpang, IULillyLibrary",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,know dozen work print mexico 1600 figur find way …
2019-03-01 13:00:00,"A new documentary from @wtiu reveals how a city, a newspaper, and history propelled a small-town reporter to a nati… https://t.co/K7rtBCBhPj",Positive,1101467119596654592,True,IUBloomington,216370,630,27826,48008,,2,9,0,wtiu,,https://t.co/K7rtBCBhPj,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,new documentari reveal citi newspap histori propel small-town report nati …
2019-03-01 10:42:00,RT @nnwilkin: Official photogs for today’s royal tea #IUinThailand @IndianaUniv https://t.co/NkJI1VoLEn,Neutral,1101432391472697345,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"nnwilkin, IndianaUniv",IUinThailand,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,offici photog today ’ royal tea
2019-03-01 10:41:51,"RT @nnwilkin: Wonderful opportunity to speak with Marty Natalegawa, former Indonesian Foreign Minister and David Carden former US Ambassado…",Negative,1101432353677815808,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,nnwilkin,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,wonder opportun speak marti natalegawa former indonesian foreign minist david carden former ambassado …
2019-02-28 23:02:03,"❄❄❄
❤❤❤
⚪🔴
#iubloomington https://t.co/SiIsBP2S7g",Neutral,1101256242515902464,False,IUBloomington,216370,630,27826,48008,,10,124,0,,iubloomington,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,❄ ❄ ❄ ❤ ❤ ❤ ⚪
2019-02-28 20:56:00,"Are you a reliable, self-motivated #iubloomington student who loves social media and producing high-quality video c… https://t.co/eDR54aLOzv",Positive,1101224523435855873,True,IUBloomington,216370,630,27826,48008,,3,7,0,,iubloomington,https://t.co/eDR54aLOzv,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,reliabl self-motiv student love social media produc high-qual video …
2019-02-28 19:43:56,"Happy #NationalPublicSleepingDay, Hoosiers! Where's your favorite spot to catch a nap on campus? https://t.co/JIswV44rJk",Neutral,1101206387621879815,False,IUBloomington,216370,630,27826,48008,,3,30,0,,NationalPublicSleepingDay,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,happi hoosier favorit spot catch nap campu
2019-02-28 19:12:01,"RT @InsideIU: In June, @IUBloomington will host 25 of Africa's exceptional civic engagement leaders during the six-week @WashFellowship lea…",Neutral,1101198355793960961,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"InsideIU, IUBloomington, WashFellowship",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,june host africa except civic engag leader six-week lea …
2019-02-28 18:18:16,"RT @IUgradschool: For all who cannot attend the #3MT Competition at the IMU today, please tune in to the University Graduate School live st…",Positive,1101184828383420418,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUgradschool,3MT,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,cannot attend competit imu today pleas tune univers graduat school live …
2019-02-28 18:08:02,🚨Traffic Update!🚨The middle section of the Data Center west parking lot will be closed in sections starting on or a… https://t.co/lAlnTNvYMo,Negative,1101182252677980161,True,IUBloomington,216370,630,27826,48008,,1,2,0,,,https://t.co/lAlnTNvYMo,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,traffic updat middl section data center west park lot close section start …
2019-02-28 18:07:46,@Dila_1610 https://t.co/yKiyXNR1Fm,Neutral,1101182186240266242,False,IUBloomington,216370,630,27826,48008,,0,1,0,Dila_1610,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2019-02-28 18:04:52,"RT @UGP_IU: We are SUCH a proud sponsor! 😍🙌🏽 
Love our @iubloomington family, and had such a blast visiting brand new Wilkinson Hall! 

#iu…",Positive,1101181455106039808,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"UGP_IU, IUBloomington",iu,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,proud sponsor love famili blast visit brand new wilkinson hall …
2019-02-28 17:04:02,RT @rpiurek: IU President Michael McRobbie welcomes leading foreign policy voices from Southeast Asia &amp; around the world for a conversation…,Negative,1101166145749557249,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,rpiurek,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,presid michael mcrobbi welcom lead foreign polici voic southeast asia around world convers …
2019-02-28 15:44:29,RT @IUMediaSchool: .@RhettNFL visited sports media students this week and shared advice on pursuing their dream jobs. https://t.co/4Tl5XFNq…,Neutral,1101146127800434690,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUMediaSchool, RhettNFL",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,visit sport media student week share advic pursu dream job
2019-02-28 14:26:34,RT @TolerApril: Inspiring interviews with @IUDentistry alums former royal dentist Dr. Petchara and IUPUI’s Dr. Suteera. #IUinThailand @IUPU…,Neutral,1101126518829469696,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"TolerApril, IUDentistry",IUinThailand,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,inspir interview alum former royal dentist petchara iupui ’ suteera
2019-02-28 14:26:34,RT @TolerApril: Inspiring interviews with @IUDentistry alums former royal dentist Dr. Petchara and IUPUI’s Dr. Suteera. #IUinThailand @IUPU…,Neutral,1101126518829469696,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"TolerApril, IUDentistry",IUinThailand,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,inspir interview alum former royal dentist petchara iupui ’ suteera
2019-02-28 14:26:27,"RT @nnwilkin: Enjoyed meeting Wiramrudee “Pink” Mokkhavesa at Tilleke &amp; Gibbins, Thailand’s oldest law firm and famed for their Museum of C…",Positive,1101126489972580352,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,nnwilkin,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,enjoy meet wiramrude “ pink ” mokkhavesa tillek gibbin thailand ’ oldest law firm fame museum …
2019-02-28 14:26:19,"RT @AustenParrish: Great start of the day, meeting up with @pboonjar, Director of @IndianaUniv new ASEAN Gateway and vice chair of the @IUM…",Positive,1101126454803423232,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"AustenParrish, pboonjar, IndianaUniv",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,great start day meet director new asean gateway vice chair
2019-02-28 13:58:24,@HisHiredHand @AssemblyCall @Hoosierzz @IUBanner_6 @IUHoosiers ❤❤❤ https://t.co/MbHXcGyNaQ,Neutral,1101119429331640320,False,IUBloomington,216370,630,27826,48008,,0,2,0,"HisHiredHand, AssemblyCall, Hoosierzz, IUBanner_6, IUHoosiers",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,❤ ❤ ❤
2019-02-28 11:59:51,RT @PaulHelmke: Great talk tonight to @IUCivicLeaders @IUBloomington by @DonnaLopiano about her activism for gender equity &amp; fairness in sp…,Positive,1101089594903330816,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"PaulHelmke, IUCivicLeaders, IUBloomington, DonnaLopiano",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,great talk tonight activ gender equiti fair …
2019-02-28 00:17:34,RT @iubipe: Three new LEED Gold-certified buildings bring @IUBloomington closer to its @IUbicentennial #sustainability goal! https://t.co/G…,Positive,1100912859243053056,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"iubipe, IUBloomington, IUbicentennial",sustainability,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,three new leed gold-certifi build bring closer goal
2019-02-27 21:21:46,RT @InsideIU: Next week's State of the Campus address by @IUBProvost Lauren Robel will highlight programs and initiatives across the @IUBlo…,Neutral,1100868618965995520,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"InsideIU, IUBProvost",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,next week state campu address lauren robel highlight program initi across
2019-02-27 20:57:46,RT @IndianaSwimDive: The 2019 #B1G Men's Championships get started tonight with the finals of the 200 medley relay and the 800 freestyle re…,Neutral,1100862579625336832,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,IndianaSwimDive,B1G,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,2019 men championship get start tonight final 200 medley relay 800 freestyl …
2019-02-27 20:33:52,RT @AAUniversities: AAU has announced the recipients of 12 grants to further their programs for undergraduate #STEM education #AAUSTEM http…,Neutral,1100856562279690248,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,AAUniversities,"STEM, AAUSTEM",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,aau announc recipi grant program undergradu educ http …
2019-02-27 20:08:22,"RT @NewsHour: “There have been multiple wars trying to resolve this issue, and a series of negotiations, but they have all ultimately run a…",Neutral,1100850145657270273,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,NewsHour,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,“ multipl war tri resolv issu seri negoti ultim run …
2019-02-27 19:34:37,@educwilld @IUSchoolofEd @yan_yichuan 🤖❤🤖❤,Neutral,1100841651663187974,False,IUBloomington,216370,630,27826,48008,,1,0,0,"educwilld, IUSchoolofEd, yan_yichuan",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,❤ ❤
2019-02-27 19:31:25,@marcus_christie Congratulations!,Neutral,1100840849959780353,False,IUBloomington,216370,630,27826,48008,,0,1,0,marcus_christie,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,congratul
2019-02-27 19:26:46,@ClarissaMarie98 We're glad to have you here! ⚪🔴,Positive,1100839676758446080,False,IUBloomington,216370,630,27826,48008,,0,3,0,ClarissaMarie98,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,glad ⚪
2019-02-27 19:12:02,RT @IUStudentLife: This warm weather has us feeling some type of way and missing the fall 🥰 https://t.co/7kgWyfNrQf,Positive,1100835970616823808,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,IUStudentLife,,https://t.co/7kgWyfNrQf,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,warm weather feel type way miss fall
2019-02-27 18:34:54,RT @IUDining: What is locally-sourced food? Come to the IMU next to Crimson Grill today until 1 p.m. to find out (get free food samples whi…,Positive,1100826626500251650,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUDining,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,locally-sourc food come imu next crimson grill today .. find get free food sampl whi …
2019-02-27 18:08:03,"Inspired by the NPR Tiny Desk Concerts series, IU students are using the same idea to showcase local talent. https://t.co/N78HslNBrk",Neutral,1100819867501060097,False,IUBloomington,216370,630,27826,48008,,19,66,0,,,https://t.co/N78HslNBrk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,inspir npr tini desk concert seri student use idea showcas local talent
2019-02-27 16:14:59,RT @IU_OVPDEMA: Donor Scholarship Helps Three IU Students Attend 2019 Midwest Bisexual Lesbian Gay Transgender Asexual College Conference.…,Positive,1100791413762150400,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IU_OVPDEMA,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,donor scholarship help three student attend 2019 midwest bisexu lesbian gay transgend asexu colleg confer …
2019-02-27 16:06:30,RT @IUBProvost: Legacy champions. Dreaming big. Making a positive impact. Join us on #ThroughTheGates Dean Shanahan sits down with WNBA leg…,Neutral,1100789280006463488,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,IUBProvost,ThroughTheGates,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,legaci champion dream big make posit impact join dean shanahan sit wnba leg …
2019-02-27 14:20:01,RT @zfouzik421: Huge thank you to @IUBloomington and all those involved. Had a great time spending the day with you! https://t.co/o7c1Uxfy1q,Positive,1100762481243361281,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"zfouzik421, IUBloomington",,https://t.co/o7c1Uxfy1q,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,huge thank involv great time spend day
2019-02-27 13:46:00,😍 😍 😍 https://t.co/vaShyddIE8,Neutral,1100753922422120450,False,IUBloomington,216370,630,27826,48008,,2,32,0,,,https://t.co/vaShyddIE8,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-02-27 13:46:00,😍 😍 😍 https://t.co/vaShyddIE8,Neutral,1100753922422120450,False,IUBloomington,216370,630,27826,48008,,2,32,0,,,https://t.co/vaShyddIE8,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-02-27 11:08:08,"RT @IndianaUniv: Read how the @IUAA takes a giant step as the Taiwan Chapter is officially recognized.

PLUS the ""guardian angel of literat…",Neutral,1100714191164526592,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IndianaUniv, IUAA",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,read take giant step taiwan chapter offici recogn plu guardian angel literat …
2019-02-27 11:07:57,"RT @rpiurek: Live from #Bangkok, #Thailand, @IndianaUniv President McRobbie formally opens the new IU ASEAN Gateway office, the university’…",Positive,1100714146092539904,False,IUBloomington,216370,630,27826,48008,RETWEET,7,0,0,"rpiurek, IndianaUniv","Bangkok, Thailand",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,live presid mcrobbi formal open new asean gateway offic univers ’ …
2019-02-27 10:54:47,"RT @IndianaMBB: 🎥 Highlights from our 75-73 win over the Badgers in Double OT!

#IUBB https://t.co/LyuF2vOUDI",Positive,1100710832655212544,False,IUBloomington,216370,630,27826,48008,RETWEET,86,0,0,IndianaMBB,IUBB,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,highlight win badger doubl
2019-02-27 10:47:12,"Way to go, Hoosiers! ⚪🔴 https://t.co/xV9h9uP8GD",Neutral,1100708924804730880,False,IUBloomington,216370,630,27826,48008,,8,148,0,,,https://t.co/xV9h9uP8GD,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,way hoosier ⚪
2019-02-27 03:15:12,"After his @tWitsIU rehearsal, Zaid ‘s long day has officially ended. 🎬

Thanks for watching + following along to ge… https://t.co/zDT4abYzGq",Negative,1100595175288725504,True,IUBloomington,216370,630,27826,48008,,0,6,0,tWitsIU,,https://t.co/zDT4abYzGq,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,rehears zaid ‘ long day offici end thank watch follow along …
2019-02-27 00:50:37,It’s a late night for Zaid! 🌒 He just finished practicing his presentation for tomorrow’s event with MESA on ‘Norma… https://t.co/iFbUBniSsc,Negative,1100558791190503424,True,IUBloomington,216370,630,27826,48008,,0,9,0,,,https://t.co/iFbUBniSsc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ late night zaid finish practic present tomorrow ’ event mesa ‘ norma …
2019-02-26 22:20:49,"You can catch Zaid the Intramural Center after classes with his friend Noah! Along with comedy, Zaid is also very p… https://t.co/uCJ0Y8Ik7r",Negative,1100521089904578565,True,IUBloomington,216370,630,27826,48008,,2,16,0,,,https://t.co/uCJ0Y8Ik7r,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,catch zaid intramur center class friend noah along comedi zaid also …
2019-02-26 21:15:36,@imkayn https://t.co/OcEy85n2th,Neutral,1100504680092835840,False,IUBloomington,216370,630,27826,48008,,1,3,0,imkayn,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-02-26 21:14:09,"Zaid’s advice to incoming students:
- Have some fun 🎊
- Be open-minded 🧠
- Pursue your interests🤺
- Take everything… https://t.co/5rump05HEd",Positive,1100504315276550152,True,IUBloomington,216370,630,27826,48008,,1,15,0,,,https://t.co/5rump05HEd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,zaid ’ advic incom student fun open-mind pursu interest take everyth …
2019-02-26 20:15:01,Zaid is out here promoting Friday’s show out by 10th &amp; Fee Ln! 🎊 He’s handing out handbills to anyone passing by.… https://t.co/ra6FWnspXk,Neutral,1100489431088279554,True,IUBloomington,216370,630,27826,48008,,1,10,0,,,https://t.co/ra6FWnspXk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,zaid promot friday ’ show 10th fee ’ hand handbil anyon pass …
2019-02-26 18:33:45,Want to know more about Zaid and his life at #iubloomington? Send us your questions and he'll answer some later tod… https://t.co/B50va8VpcS,Neutral,1100463949047361537,True,IUBloomington,216370,630,27826,48008,,1,7,0,,iubloomington,https://t.co/B50va8VpcS,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,want know zaid life send question answer later tod …
2019-02-26 18:01:11,Don't miss Zaid in this Friday's @tWitsIU show in Ballantine 013 at 9 p.m. https://t.co/yxr4BVmMAZ,Neutral,1100455752458780672,False,IUBloomington,216370,630,27826,48008,,5,7,0,tWitsIU,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,miss zaid friday show ballantin 013 ..
2019-02-26 18:01:08,"After class, Zaid's mind is on his upcoming comedy show with the @tWitsIU sketch comedy group. Zaid started his com… https://t.co/LBBXeiMVVB",Neutral,1100455738034569216,True,IUBloomington,216370,630,27826,48008,,3,11,0,tWitsIU,,https://t.co/LBBXeiMVVB,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,class zaid mind upcom comedi show sketch comedi group zaid start com …
2019-02-26 17:16:34,"Sitting in class and @zfouzik421's flexing 💪💪💪 his Excel muscles like...
#OneDayOneHoosier https://t.co/EMpHbY2Wb5",Neutral,1100444523669475339,False,IUBloomington,216370,630,27826,48008,,2,8,0,zfouzik421,OneDayOneHoosier,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,sit class flex excel muscl like ...
2019-02-26 16:19:33,"After a healthy breakfast🍳, Zaid is at the @KelleySchool's Hodge Hall for his Deterministic Models in Operations cl… https://t.co/TpQGBTbDtK",Neutral,1100430176314449920,True,IUBloomington,216370,630,27826,48008,,1,9,0,KelleySchool,,https://t.co/TpQGBTbDtK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,healthi breakfast zaid hodg hall determinist model oper …
2019-02-26 15:49:29,"At 10:33, Zaid catches the bus to campus for his first class of the day in the @KelleySchool's Hodge Hall.… https://t.co/R7GfIhNlf7",Positive,1100422610289131522,True,IUBloomington,216370,630,27826,48008,,1,11,0,KelleySchool,,https://t.co/R7GfIhNlf7,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,zaid catch bu campu first class day hodg hall …
