created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2018-12-05 18:35:37,RT @MMcFaddenWNDU: Had two sons graduate from @IUBloomington @PatrickDorgan5 and miss this beautiful town. https://t.co/W00LstsSfF,0.85,1.0,1070386226170085377,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUBloomington, PatrickDorgan5",,https://t.co/W00LstsSfF,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-05 17:31:00,RT @IUaaai: Tomorrow! African American Dance Company students present their choreographic projects. FREE ADMISSION! Don't miss this wonderf…,0.1,0.2,1070369962886352899,False,IUBloomington,214862,703,26312,46716,RETWEET,17,0,0,IUaaai,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-05 16:31:07,Flags are flying at half-staff across campus in honor of former president George H.W. Bush who is being laid to res… https://t.co/OkfxNEjdaK,-0.08333333333333333,0.08333333333333333,1070354892303335431,True,IUBloomington,214862,703,26312,46716,,7,134,0,,,https://t.co/OkfxNEjdaK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2018-12-05 14:51:00,"RT @IUBArchives: This is so gorgeous. Landscape study for @IUBloomington's Bryan House, December 5, 1957. https://t.co/CUdCAnqtJ0",0.7,0.9,1070329697488252931,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUBArchives, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-05 14:35:00,RT @iuphotos: Working through pic folders from this fall. (Did we even have an autumn?) Beck Chapel is a gem on the @iubloomington campus.…,0.0,0.0,1070325673519181824,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"iuphotos, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-05 14:03:37,@davisson_alicia @Hailey_1997 Congratulations! ⚪🔴,0.0,0.0,1070317775258836993,False,IUBloomington,214862,703,26312,46716,,0,1,0,Hailey_1997,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-05 13:59:29,"RT @IndianaWBB: 🚨 GET TO THE HALL TONIGHT 🚨

🆚 Butler 
⏰: 7 p.m. ET 
📻: @WHCC105 
📺: BTN Plus
🎟️: https://t.co/F7H4g1OSmk https://t.co/qlJp…",0.0,0.0,1070316732437413888,False,IUBloomington,214862,703,26312,46716,RETWEET,27,0,0,"IndianaWBB, WHCC105",,https://t.co/F7H4g1OSmk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-05 12:57:00,"We're not saying EVERY day is #NationalCookieDay at #IUBloomington, but in honor of @IndianaMBB bringing home anoth… https://t.co/8S0W2BqHxz",0.0,0.0,1070301008721408000,True,IUBloomington,214862,703,26312,46716,,6,78,0,IndianaMBB,"NationalCookieDay, IUBloomington",https://t.co/8S0W2BqHxz,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-12-05 12:57:00,"We're not saying EVERY day is #NationalCookieDay at #IUBloomington, but in honor of @IndianaMBB bringing home anoth… https://t.co/8S0W2BqHxz",0.0,0.0,1070301008721408000,True,IUBloomington,214862,703,26312,46716,,6,78,0,IndianaMBB,"NationalCookieDay, IUBloomington",https://t.co/8S0W2BqHxz,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-12-05 12:48:00,"While 46 years have passed for Indiana University 🌿🌵 greenhouse🌸🌱 supervisor John Lemon, every day is different, wi… https://t.co/C98lfN8HmA",0.0,0.6,1070298745844183041,True,IUBloomington,214862,703,26312,46716,,2,34,0,,,https://t.co/C98lfN8HmA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-05 11:36:09,"RT @IndianaMBB: Hoosiers win.

Four with double figures – Langford, Durham, Phinisee &amp; J-Mo. https://t.co/FMJCTXxXhh",0.4,0.2,1070280663360790528,False,IUBloomington,214862,703,26312,46716,RETWEET,318,0,0,IndianaMBB,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-05 11:23:15,@IUCoachJanese 🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪🍪 come on by the IU Comm office anytime and we'll get cookies!,0.0,0.0,1070277417661620224,False,IUBloomington,214862,703,26312,46716,,0,0,0,IUCoachJanese,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-05 11:19:57,@TeikoJackson Congratulations and welcome to the IU family!,0.8,0.9,1070276586782494720,False,IUBloomington,214862,703,26312,46716,,0,1,0,TeikoJackson,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-05 00:04:01,Great hands 👏 👏 👏 10/10 https://t.co/50Slt2dMVQ,0.8,0.75,1070106480374894592,False,IUBloomington,214862,703,26312,46716,,0,11,0,,,https://t.co/50Slt2dMVQ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-04 23:02:00,Still looking for that perfect present to finish up your holiday shopping? These #IUBloomington experts recommend g… https://t.co/hqMgxJmOxe,0.5,0.5,1070090873562689537,True,IUBloomington,214862,703,26312,46716,,2,5,0,,IUBloomington,https://t.co/hqMgxJmOxe,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-04 22:27:00,RT @IndianaDebate: Congratulations to IU Harry Aaronson and Cameron Dehmlow Dunne on being ranked 15th in the nation in the most recent Coa…,0.25,0.375,1070082065398489094,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IndianaDebate,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 22:07:01,Cheer on @IndianaMBB tonight! 🏀🏀🏀 Details 👇👇👇 https://t.co/H6c00tdHZg,0.0,0.0,1070077037694586880,False,IUBloomington,214862,703,26312,46716,,1,28,0,IndianaMBB,,https://t.co/H6c00tdHZg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-04 21:41:00,RT @IUB21CS: FYI: There are only 21 days until Christmas @IUBloomington!! Our fuzzy teddy bear (aka Bella) is ready to celebrate the holida…,0.1,0.75,1070070490562207744,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"IUB21CS, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 20:30:51,RT @hoosierdocsams: If you don’t eat dessert at the #tudorroom do you even eat? @IUBloomington https://t.co/XZCX1OGliq,0.0,0.0,1070052836539621376,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"hoosierdocsams, IUBloomington",tudorroom,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 19:36:14,The holidays are sweet — especially #NationalCookieDay 🍪🤤🍪 https://t.co/BxExFNBRVP,0.175,0.825,1070039091868286978,False,IUBloomington,214862,703,26312,46716,,12,133,0,,NationalCookieDay,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2018-12-04 17:33:35,"RT @IU_OVPDEMA: Huge #OVPDEMA Congratulations to our own @IU_LGBTQ_Center director, Doug Bauder! Well deserved. Learn more: https://t.co/qY…",0.35,0.625,1070008224017997824,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IU_OVPDEMA, IU_LGBTQ_Center",OVPDEMA,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-04 17:22:15,RT @SPEAIUB: It's (almost!) the most wonderful time of the year -- you just have to get through finals first. Come de-stress with finals re…,0.5833333333333334,0.611111111111111,1070005374160388096,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-04 16:06:00,RT @IUDining: What a great way to start the morning: A mouthwatering fruit and veggie photoshoot at the @wearewillkie c-store! @IUBloomingt…,0.8,0.75,1069986185190215680,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"IUDining, wearewillkie",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 15:24:41,RT @IUHoosiers: Bill Garrett was not the first African-American prep star from Indiana – but he was the first to break the Big Ten color ba…,0.08333333333333333,0.12777777777777777,1069975788039168000,False,IUBloomington,214862,703,26312,46716,RETWEET,95,0,0,IUHoosiers,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-04 14:53:39,"RT @iulibeduc: Need a break @IUSchoolofEd, @IUBloomington, @IUArtMuseum, @IUartanddesign, @IU_OVPDEMA, @IU_DivEd, @IU_DC, &amp; @Diversity_IU?…",0.0,0.0,1069967977410379776,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"iulibeduc, IUSchoolofEd, IUBloomington, IUArtMuseum, IUartanddesign, IU_OVPDEMA, IU_DivEd, IU_DC, Diversity_IU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 14:31:21,"RT @IUCrimsonGuard: We Are Gonna Ball In The Hall All Week 🏀🏀🏀 
#IUWBB starts and ends the week 🚦
#IUBB takes on Louisville 🐦
#IUTF takes o…",0.0,0.0,1069962366861930497,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IUCrimsonGuard,"IUWBB, IUBB, IUTF",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-04 14:19:59,"RT @IndianaWBB: ☑️ Two unbeaten teams
☑️ In-state matchup 

Help #iuwbb defend the nation's longest active win streak when Butler comes to…",0.33333333333333337,0.5,1069959503960072192,False,IUBloomington,214862,703,26312,46716,RETWEET,25,0,0,IndianaWBB,iuwbb,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-04 13:34:00,"RT @PaulHelmke: Annual @IUCivicLeaders “Etiquette Dinner” @OfficialIMU - fun way to celebrate end of 1st semester @IUBloomington, eat well,…",0.3,0.2,1069947931879505920,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"PaulHelmke, IUCivicLeaders, OfficialIMU, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 13:34:00,"RT @PaulHelmke: Annual @IUCivicLeaders “Etiquette Dinner” @OfficialIMU - fun way to celebrate end of 1st semester @IUBloomington, eat well,…",0.3,0.2,1069947931879505920,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"PaulHelmke, IUCivicLeaders, OfficialIMU, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 12:21:55,So proud of these Hoosiers representing IU at #COP24 in Poland!👏👏👏 https://t.co/R86sULlyhc,0.8,1.0,1069929793037193216,False,IUBloomington,214862,703,26312,46716,,1,20,0,,COP24,https://t.co/R86sULlyhc,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-04 02:48:00,"RT @IndianaUniv: See how one holiday tradition @IUBloomington is turning down the energy 🌱🔋⤵️ 

https://t.co/DSdy3My4Hp",-0.15555555555555559,0.2888888888888889,1069785362963275776,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IndianaUniv, IUBloomington",,https://t.co/DSdy3My4Hp,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-04 01:50:00,"It may be dead week at #IUBloomington, but there's still lots of things to do around campus. 
👀 👇 https://t.co/b54sIVytCx",-0.2,0.4,1069770764541353986,False,IUBloomington,214862,703,26312,46716,,0,7,0,,IUBloomington,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-12-04 00:54:00,"RT @LifeStructures: Congratulations to @IndianaUniv on being granted a LEED Gold certification on their SPEA Addition!

#LifeStructures #Hi…",0.0,0.0,1069756671268921346,False,IUBloomington,214862,703,26312,46716,RETWEET,10,0,0,"LifeStructures, IndianaUniv",LifeStructures,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-04 00:35:22,RT @B1Gfootball: .@Meesh_McMahon of @BigTenNetwork caught up with former standouts Jake Wood of @BadgerFootball and Antwaan Randle El of @I…,0.0,0.0,1069751983505063936,False,IUBloomington,214862,703,26312,46716,RETWEET,12,0,0,"B1Gfootball, Meesh_McMahon, BigTenNetwork, BadgerFootball",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-03 22:50:00,RT @ProtectIU: Our cadets are great -- the future of law enforcement. IU students interested in joining have until Feb.28 to apply: https:/…,0.35000000000000003,0.4583333333333333,1069725466242809856,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,ProtectIU,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-03 21:37:00,"RT @chrisirmscher: @IU_Wells Scholars posing @iubloomington Musical Arts Center, celebrating the fabulous successes of Wells Scholars &amp; dan…",0.10000000000000002,0.3666666666666667,1069707094784442371,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"chrisirmscher, IU_Wells, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 20:43:40,"@natgrin88 In that case, this video should give you some feels: https://t.co/DgB4kaNeT3",0.0,0.0,1069693673779200000,False,IUBloomington,214862,703,26312,46716,,0,1,0,natgrin88,,https://t.co/DgB4kaNeT3,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-03 19:17:35,RT @globaledindiana: Proud to be a part of the Indiana Language Roadmap. Thank you @DeptofDefense for the opportunity and @IUBloomington fo…,0.8,1.0,1069672008433262592,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"globaledindiana, DeptofDefense, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 18:52:14,RT @hamiltonlugar: The @HolocaustMuseum announced evidence that the Burmese military committed genocide against the Rohingya. @hamiltonluga…,-0.1,0.1,1069665631082082307,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"hamiltonlugar, HolocaustMuseum",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-03 17:42:01,❤🐕 ❤ 🐕 https://t.co/FUxyZL36kc,0.0,0.0,1069647959317495808,False,IUBloomington,214862,703,26312,46716,,4,87,0,,,https://t.co/FUxyZL36kc,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-03 17:30:06,"RT @IndianaWBB: Photos from #iuwbb's 67-65 win over UCLA ⚪️🔴

📸 https://t.co/i2Zjvhgqul https://t.co/Y8V7Gh9bzL",0.8,0.4,1069644959702228992,False,IUBloomington,214862,703,26312,46716,RETWEET,17,0,0,IndianaWBB,iuwbb,https://t.co/i2Zjvhgqul,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-03 17:20:57,"Congratulations to the organizers for both proposals! @SustainIU has decided to fund BOTH projects! 👀👇
  https://t.co/NMKctgHZtD",0.0,0.0,1069642659386527744,False,IUBloomington,214862,703,26312,46716,,0,16,0,SustainIU,,https://t.co/NMKctgHZtD,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2018-12-03 16:56:22,RT @sarahbauerle: On @IUBloomington campus today? Join me at 12pm at @Ostrom_Workshop for my talk “Explaining Deference: Why and When do Po…,0.0,0.0,1069636470586126337,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"sarahbauerle, IUBloomington, Ostrom_Workshop",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 16:50:29,RT @Indiana_Ohio: Do you know your blood type? Giving blood is a great way to find out! Thanks to @OfficialIMU @IUBloomington for hosting a…,0.5,0.475,1069634992920117249,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"Indiana_Ohio, OfficialIMU, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 16:13:53,The holiday season's looking pretty delicious inside the 🍭 @OfficialIMU 🍭#gingerbreadhouse https://t.co/YvxVaMrfn7,0.625,1.0,1069625782413209601,False,IUBloomington,214862,703,26312,46716,,17,105,0,OfficialIMU,gingerbreadhouse,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2018-12-03 16:04:53,"RT @iuishome: Happy Hanukkah, Hoosiers! We're wishing you all happiness, healing, and hope this holiday season. If you're interested in lea…",0.5833333333333334,0.5666666666666667,1069623515320598535,False,IUBloomington,214862,703,26312,46716,RETWEET,17,0,0,iuishome,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-03 16:03:52,@Christinaa_Holt https://t.co/jAR0ZaRpCL,0.0,0.0,1069623260579594240,False,IUBloomington,214862,703,26312,46716,,0,2,0,Christinaa_Holt,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-12-03 15:07:00,"RT @IUBArchives: December 3, 1966: @IUBloomington student Ikot A. Ekanem chooses to hold investiture ceremony naming him a Nigerian tribal…",0.0,0.0,1069608948704165888,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUBArchives, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 15:07:00,"RT @IUBArchives: December 3, 1966: @IUBloomington student Ikot A. Ekanem chooses to hold investiture ceremony naming him a Nigerian tribal…",0.0,0.0,1069608948704165888,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUBArchives, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 14:56:42,RT @IndianaUniv: The world's leading high-performance computing #researchers gathered on the @IUBloomington campus for the #BDEC2 workshop.…,0.16,0.5399999999999999,1069606355298861056,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IndianaUniv, IUBloomington","researchers, BDEC2",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-03 14:45:01,"RT @AntarcticAnthro: Some of ⁦@IUBloomington⁩ delegates to #COP24 UNFCCC meetings in Katowice, Poland. ⁦@hamiltonlugar⁩ ⁦@SPEAIUB⁩ https://…",0.0,0.0,1069603415699988480,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"AntarcticAnthro, IUBloomington, hamiltonlugar",COP24,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-03 14:44:05,"@famefundpgh @shady_side Congrats, to Jeramaya!⚪🔴",0.0,0.0,1069603181724925954,False,IUBloomington,214862,703,26312,46716,,0,1,0,"famefundpgh, shady_side",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-03 13:25:59,RT @HenschelRobert: Good morning @IUBloomington https://t.co/VvXHCscdAE,0.7,0.6000000000000001,1069583526683729920,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,"HenschelRobert, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-02 23:52:00,Why are Indiana University researchers analyzing ticks and mosquitoes collected along Indiana's borders? It's all t… https://t.co/f3nFzzp79M,0.0,0.0,1069378680881733632,True,IUBloomington,214862,703,26312,46716,,10,29,0,,,https://t.co/f3nFzzp79M,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2018-12-02 20:00:25,"Last IU Newscast of the semester is tomorrow!
https://t.co/oOpN4nChdk",0.0,0.06666666666666667,1069320401505918976,False,IUBloomington,214862,703,26312,46716,,0,3,0,,,https://t.co/oOpN4nChdk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-02 17:13:02,❤ https://t.co/JyV9kmCrjf,0.0,0.0,1069278277578178560,False,IUBloomington,214862,703,26312,46716,,1,33,0,,,https://t.co/JyV9kmCrjf,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-02 16:12:00,RT @DrMoniByrne: Singing Hoosiers taking the stage for the annual Concert! Happy Holidays @IUEdLeaders @IUEdPolicy @IUSchoolofEd @IUBloomin…,0.8,1.0,1069262918439641089,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"DrMoniByrne, IUEdLeaders, IUEdPolicy, IUSchoolofEd",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-02 16:00:21,"Did you know that the tradition of decorating the IMU with two candles started 50 years ago? 🕯️ 
https://t.co/aFEkOEFYM8",0.0,0.0,1069259986008776705,False,IUBloomington,214862,703,26312,46716,,7,125,0,,,https://t.co/aFEkOEFYM8,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-02 14:03:53,@ChantelStavick @IUAuditorium 😍,0.0,0.0,1069230677558734851,False,IUBloomington,214862,703,26312,46716,,0,0,0,"ChantelStavick, IUAuditorium",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-02 14:01:54,RT @iamreneejai: In a land of Ohio States and Northwesterns...I’m glad that there’s ALWAYS someone out there that represents the Hoosiers j…,0.5,1.0,1069230176859500545,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,iamreneejai,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-02 00:50:00,🌈🌈 https://t.co/96uU7rLXQU,0.0,0.0,1069030891740192769,False,IUBloomington,214862,703,26312,46716,,14,240,0,,,https://t.co/96uU7rLXQU,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-01 23:59:21,RT @IndianaMBB: Hoosiers win! https://t.co/DoL62uCc8g,0.8,0.4,1069018144247820289,False,IUBloomington,214862,703,26312,46716,RETWEET,335,0,0,IndianaMBB,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-12-01 23:58:11,@alvandrea7 Congratulations! Welcome to the IU family! ⚪🔴,0.8,0.9,1069017848239001602,False,IUBloomington,214862,703,26312,46716,,0,2,0,alvandrea7,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-12-01 23:55:15,RT @AmidonChris: Gorgeous holiday show ⁦@IUBloomington⁩ today! ⁦@SingingHoosiers⁩ &amp; all the musicians are just excellent. ♥️🌲♥️🌲 https://t.…,0.85,0.95,1069017113644417024,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"AmidonChris, IUBloomington, SingingHoosiers",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-01 22:00:00,"😍 😍 😍 
https://t.co/QuKoYNiae0",0.0,0.0,1068988108987867137,False,IUBloomington,214862,703,26312,46716,,2,63,0,,,https://t.co/QuKoYNiae0,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-01 14:30:05,Are you ready for today's game? ⚪ 🔴 https://t.co/VtVcZvTWbw,-0.1,0.45,1068874881322885120,False,IUBloomington,214862,703,26312,46716,,0,27,0,,,https://t.co/VtVcZvTWbw,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-01 14:03:00,"RT @AustenParrish: Congrats to Prof. Christiana Ochoa, who tonight was recognized by @IUBProvost as a Herman B Wells Professor (@IUBlooming…",0.0,0.0,1068868068808540170,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,"AustenParrish, IUBProvost",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-12-01 13:00:09,"❤
https://t.co/Y9wqNJA3sk",0.0,0.0,1068852252008488963,False,IUBloomington,214862,703,26312,46716,,1,68,0,,,https://t.co/Y9wqNJA3sk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-01 13:00:09,"❤
https://t.co/Y9wqNJA3sk",0.0,0.0,1068852252008488963,False,IUBloomington,214862,703,26312,46716,,1,68,0,,,https://t.co/Y9wqNJA3sk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-12-01 10:56:33,"Way to go, Hoosiers! 
⚪🔴 https://t.co/ED6OldAV1Q",0.0,0.0,1068821144147554304,False,IUBloomington,214862,703,26312,46716,,12,176,0,,,https://t.co/ED6OldAV1Q,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,quote
2018-11-30 22:51:00,"RT @IUSICE: SICE HCI/d grad student Suraj Chiplunkar has been awarded a $25,000 grant from @Mozilla, the non-profit developer of the Firefo…",0.0,0.0,1068638556686614528,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"IUSICE, mozilla",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-30 19:37:00,RT @IUSICE: Representatives from the @StateDept and @SenToddYoung's office visited SICE professor Sameer Patil’s “Legal and Social Informat…,0.11666666666666667,0.13333333333333333,1068589732198780928,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUSICE, StateDept, SenToddYoung",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-30 19:24:52,RT @IUartanddesign: Join us today at 5pm in Fine Arts 015 for our final fall semester McKinney Visiting Artist Series speakers @ucllc! http…,0.20833333333333334,0.75,1068586678665781254,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,"IUartanddesign, ucllc",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-30 18:43:00,"RT @IndianaUniv: This year @IUBloomington's winter commencement, @OneCarlyle co-founder, David M. Rubenstein, will address graduates. 🎓 

h…",0.0,0.0,1068576142901293056,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"IndianaUniv, IUBloomington, OneCarlyle",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-30 17:46:43,RT @IUFoundation: The next generation of environmental and sustainability leaders will be empowered thanks to this latest gift to @IndianaU…,0.2333333333333333,0.3666666666666667,1068561980301213697,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,IUFoundation,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-30 15:50:08,"🚨Heads up, Hoosiers!🚨 Important parking info! 👇👇👇 https://t.co/fvy9cm2oeI",0.4,1.0,1068532638745530368,False,IUBloomington,214862,703,26312,46716,,1,12,0,,,https://t.co/fvy9cm2oeI,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
